,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
0,FF,2019-04-09,90.9,3.4272,5.4393,Chris Sale,520471,519242,field_out,hit_into_play,,,,,12.0,"Freddy Galvis grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ",R,R,L,BOS,TOR,X,4.0,ground_ball,3,2,2019,1.0507,1.0968,0.3109,3.8653,,,641856.0,2,4,Top,147.41,147.14,,,543877.0,,190409_192458,-9.9147,-131.9586,-0.3631,14.0731,25.5028,-19.6308,3.34,1.63,6.0,88.6,-32.0,90.353,2033.0,5.882,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6171,0.066,0.068,0.0,1.0,0.0,0.0,2.0,30,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard
1,CH,2019-04-09,86.7,3.5976,5.2515,Chris Sale,520471,519242,,blocked_ball,,,,,14.0,,R,R,L,BOS,TOR,B,,,2,2,2019,1.7073,-0.0152,1.1647,1.1419,,,641856.0,2,4,Top,,,,,543877.0,,190409_192433,-9.2941,-125.8866,-3.5524,20.0475,25.9993,-31.8199,3.34,1.63,,,,86.553,1959.0,6.356,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1438,,,,,,,,30,5,Changeup,2,5,5,2,5,2,5,2,Standard,Strategic
2,FF,2019-04-09,94.6,3.5566,5.9294,Chris Sale,520471,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,1,2,2019,1.0505,1.1106,1.7802,3.6415,,,641856.0,2,4,Top,,,,,543877.0,,190409_192416,-6.871,-137.3735,-2.631,14.6605,33.0453,-18.0481,3.34,1.63,,,,93.409,2156.0,5.896,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6038,,,,,,,,30,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Strategic
3,FF,2019-04-09,93.4,3.4665,5.6914,Chris Sale,520471,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,0,2,2019,1.0048,1.078,0.7572,4.9377,,,641856.0,2,4,Top,,,,,543877.0,,190409_192358,-9.0984,-135.6293,1.5193,14.3362,31.9836,-19.702,3.34,1.63,,,,92.478,2243.0,6.032,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4676,,,,,,,,30,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Strategic
4,SL,2019-04-09,77.1,3.4731,5.6008,Chris Sale,520471,519242,,swinging_strike,,,,,14.0,,R,R,L,BOS,TOR,S,,,0,1,2019,-0.842,-0.3304,0.8904,2.4141,,,641856.0,2,4,Top,,,,,543877.0,,190409_192334,-3.9323,-111.8616,0.9171,-5.9373,23.794,-35.3318,3.34,1.63,,,,75.241,2285.0,5.501,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9987,,,,,,,,30,2,Slider,2,5,5,2,5,2,5,2,Standard,Strategic
5,FF,2019-04-09,90.7,3.5522,5.6725,Chris Sale,520471,519242,,foul,,,,,12.0,,R,R,L,BOS,TOR,S,,,0,0,2019,1.5695,1.0368,0.8438,3.3647,,,641856.0,2,4,Top,,,,,543877.0,,190409_192316,-9.9395,-131.532,-1.8782,20.0992,31.9586,-20.3125,3.34,1.63,150.0,63.4,59.0,89.081,2262.0,5.809,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.69,,,,,,,,30,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Strategic
6,SL,2019-04-09,81.4,3.5798,5.8388,Chris Sale,641856,519242,single,hit_into_play_no_out,,,,,5.0,Billy McKinney singles on a fly ball to center fielder Jackie Bradley.  ,R,L,L,BOS,TOR,X,8.0,fly_ball,2,2,2019,-1.191,-0.3516,-0.1734,2.619,,,,2,4,Top,113.41,108.74,,,543877.0,,190409_192229,-6.1065,-118.2685,0.1003,-9.5255,24.6541,-35.6622,3.22,1.6,218.0,68.7,28.0,79.905,2569.0,5.553,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9466,0.929,0.855,0.9,1.0,1.0,0.0,4.0,29,5,Slider,2,5,5,2,5,2,5,2,Standard,Standard
7,FF,2019-04-09,94.3,3.6085,6.0682,Chris Sale,641856,519242,,foul,,,,,12.0,,R,L,L,BOS,TOR,S,,,2,1,2019,0.9538,1.1677,0.95,4.4074,,,,2,4,Top,,,,,543877.0,,190409_192200,-8.993,-137.0888,-1.201,13.9198,29.4607,-17.4562,3.22,1.6,101.0,81.8,5.0,94.17,2303.0,6.203,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2961,,,,,,,,29,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard
8,,2019-04-09,,,,Chris Sale,641856,519242,,ball,,,,,,,R,L,L,BOS,TOR,B,,,1,1,2019,,,,,666971.0,,,2,4,Top,,,,,543877.0,,190409_192128,,,,,,,3.22,1.6,,,,,,,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,,,,,,,,,29,3,,2,4,4,2,4,2,4,2,Standard,Standard
9,SL,2019-04-09,74.7,3.3456,5.4428,Chris Sale,641856,519242,,foul,,,,,6.0,,R,L,L,BOS,TOR,S,,,1,0,2019,-0.883,-0.3269,0.8258,2.1322,666971.0,,,2,4,Top,,,,,543877.0,,190409_192047,-3.6285,-108.6376,0.9227,-6.179,19.0712,-35.1122,3.22,1.6,,,,73.761,2215.0,5.623,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8763,,,,,,,,29,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard
10,CH,2019-04-09,82.4,3.3618,5.2778,Chris Sale,641856,519242,,ball,,,,,14.0,,R,L,L,BOS,TOR,B,,,0,0,2019,1.621,0.1248,0.4524,1.4005,643376.0,666971.0,,2,4,Top,,,,,543877.0,,190409_192008,-9.6182,-119.555,-2.4649,17.1879,23.1835,-30.7526,3.22,1.6,,,,81.644,1715.0,5.954,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5456,,,,,,,,29,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard
